month,cty_code,country,value_usd,is_total
2022-12,5180,Qatar,0.0,False
2022-12,-,Total For All Countries,117455976.0,True
2022-12,0003,European Union,10697469.0,False
2022-12,1XXX,North America,2502245.0,False
2022-12,4XXX,Europe,11090291.0,False
2022-12,7XXX,Africa,203582.0,False
2022-12,0014,Pacific Rim Countries,101092319.0,False
2022-12,5XXX,Asia,103467844.0,False
2022-12,0017,Cafta-Dr,0.0,False
2022-12,6XXX,Australia And Oceania,42278.0,False
2022-12,0020,Usmca (Nafta),2502245.0,False
2022-12,0021,Twenty Latin American Republics,2136646.0,False
2022-12,0022,Oecd,44124577.0,False
2022-12,0023,Nato,11211456.0,False
2022-12,0024,Lafta,2136646.0,False
2022-12,0025,Euro Area,10384125.0,False
2022-12,0026,Apec,104596864.0,False
2022-12,0027,Asean,10095741.0,False
2022-12,0028,Cacm,0.0,False
2022-12,1220,Canada,515335.0,False
2022-12,2010,Mexico,1986910.0,False
2022-12,2230,Costa Rica,0.0,False
2022-12,7910,South Africa,0.0,False
2022-12,2XXX,Central America,0.0,False
2022-12,3XXX,South America,149736.0,False
2023-01,5330,India,849082.0,False
2023-01,5490,Thailand,317728.0,False
2023-01,5520,Vietnam,142648.0,False
2023-01,5570,Malaysia,8576686.0,False
2023-01,5590,Singapore,2523815.0,False
2023-01,5650,Philippines,2526400.0,False
2023-01,5700,China,24049378.0,False
2023-01,5800,South Korea,16626416.0,False
2023-01,5820,Hong Kong,492605.0,False
2023-01,5830,Taiwan,9579964.0,False
2023-01,5880,Japan,7642651.0,False
2023-01,3510,Brazil,9800.0,False
2023-01,4050,Finland,785000.0,False
2023-01,4099,Denmark,88188.0,False
2023-01,4120,United Kingdom,379433.0,False
2023-01,4190,Ireland,395512.0,False
2023-01,4210,Netherlands,141193.0,False
2023-01,4279,France,1227043.0,False
2023-01,4280,Germany,2415985.0,False
2023-01,4330,Austria,26199.0,False
2023-01,4419,Switzerland,53421.0,False
2023-01,4550,Poland,14408.0,False
2023-01,4759,Italy,2311246.0,False
2023-01,4840,Greece,10926.0,False
2023-01,4890,Turkey,36300.0,False
2023-01,5081,Israel,538331.0,False
2023-01,5170,Saudi Arabia,60288.0,False
2023-01,-,Total For All Countries,83514447.0,True
2023-01,0003,European Union,7415700.0,False
2023-01,1XXX,North America,1672211.0,False
2023-01,4XXX,Europe,7884854.0,False
2023-01,7XXX,Africa,21590.0,False
2023-01,0014,Pacific Rim Countries,72017915.0,False
2023-01,5XXX,Asia,73925992.0,False
2023-01,0020,Usmca (Nafta),1672211.0,False
2023-01,0021,Twenty Latin American Republics,1682011.0,False
2023-01,0022,Oecd,34364463.0,False
2023-01,0023,Nato,7409722.0,False
2023-01,0024,Lafta,1682011.0,False
2023-01,0025,Euro Area,7313104.0,False
2023-01,0026,Apec,74150502.0,False
2023-01,0027,Asean,14087277.0,False
2023-01,2010,Mexico,1672211.0,False
2023-01,7910,South Africa,21590.0,False
2023-01,3XXX,South America,9800.0,False
2023-02,5330,India,937506.0,False
2023-02,5490,Thailand,359159.0,False
2023-02,5520,Vietnam,738638.0,False
2023-02,5570,Malaysia,5023195.0,False
2023-02,5590,Singapore,2583978.0,False
2023-02,5650,Philippines,2126854.0,False
2023-02,5700,China,18409119.0,False
2023-02,5800,South Korea,19742724.0,False
2023-02,5820,Hong Kong,53140.0,False
2023-02,5830,Taiwan,8108754.0,False
2023-02,5880,Japan,6837068.0,False
2023-02,6021,Australia,42278.0,False
2023-02,3510,Brazil,0.0,False
2023-02,4010,Sweden,230775.0,False
2023-02,4050,Finland,0.0,False
2023-02,4099,Denmark,0.0,False
2023-02,4120,United Kingdom,588169.0,False
2023-02,4190,Ireland,3474010.0,False
2023-02,4210,Netherlands,342912.0,False
2023-02,4279,France,110660.0,False
2023-02,4280,Germany,2233014.0,False
2023-02,4330,Austria,24001.0,False
2023-02,7140,Morocco,36313.0,False
2023-02,4370,Hungary,153611.0,False
2023-02,4419,Switzerland,56354.0,False
2023-02,4550,Poland,11435.0,False
2023-02,4700,Spain,41758.0,False
2023-02,4710,Portugal,159422.0,False
2023-02,4759,Italy,981752.0,False
2023-02,4840,Greece,0.0,False
2023-02,4890,Turkey,0.0,False
2023-02,5081,Israel,1219760.0,False
2023-02,5170,Saudi Arabia,0.0,False
2023-02,-,Total For All Countries,76448070.0,True
2023-02,0003,European Union,7763350.0,False
2023-02,1XXX,North America,1797841.0,False
2023-02,4XXX,Europe,8407873.0,False
2023-02,7XXX,Africa,36313.0,False
2023-02,0014,Pacific Rim Countries,62927110.0,False
2023-02,5XXX,Asia,66139895.0,False
2023-02,0017,Cafta-Dr,13043.0,False
2023-02,6XXX,Australia And Oceania,42278.0,False
2023-02,0020,Usmca (Nafta),1797841.0,False
2023-02,0021,Twenty Latin American Republics,877685.0,False
2023-02,0022,Oecd,38060587.0,False
2023-02,0023,Nato,5797534.0,False
2023-02,0024,Lafta,853815.0,False
2023-02,0025,Euro Area,7367529.0,False
2023-02,0026,Apec,65822748.0,False
2023-02,0027,Asean,10831824.0,False
2023-02,0028,Cacm,13043.0,False
2023-02,1220,Canada,944026.0,False
2023-02,2010,Mexico,853815.0,False
2023-02,2230,Costa Rica,13043.0,False
2023-02,2250,Panama,10827.0,False
2023-02,7910,South Africa,0.0,False
2023-02,2XXX,Central America,23870.0,False
2023-02,3XXX,South America,0.0,False
2023-03,5330,India,841968.0,False
2023-03,5490,Thailand,1222176.0,False
2023-03,5520,Vietnam,745841.0,False
2023-03,5570,Malaysia,1370897.0,False
2023-03,5590,Singapore,3754196.0,False
2023-03,5650,Philippines,2543138.0,False
2023-03,5700,China,21585337.0,False
2023-03,5800,South Korea,15205470.0,False
2023-03,5820,Hong Kong,2344195.0,False
2023-03,5830,Taiwan,11948023.0,False
2023-03,5880,Japan,2482815.0,False
2023-03,6021,Australia,0.0,False
2023-03,6141,New Zealand,499995.0,False
2023-03,3510,Brazil,28710.0,False
2023-03,3570,Argentina,104000.0,False
2023-03,4010,Sweden,0.0,False
2023-03,4050,Finland,110104.0,False
2023-03,4099,Denmark,49470.0,False
2023-03,4120,United Kingdom,695164.0,False
2023-03,4190,Ireland,4493479.0,False
2023-03,4210,Netherlands,144122.0,False
2023-03,4279,France,841949.0,False
2023-03,4280,Germany,1953106.0,False
2023-03,4330,Austria,12542.0,False
2023-03,4351,Czech Republic,902000.0,False
2023-03,7140,Morocco,0.0,False
2023-03,4370,Hungary,19395.0,False
2023-03,4419,Switzerland,0.0,False
2023-03,4550,Poland,12948.0,False
2023-03,4700,Spain,48196.0,False
2023-03,4710,Portugal,0.0,False
2023-03,4759,Italy,3356802.0,False
2023-03,4801,Serbia,29953.0,False
2023-03,4840,Greece,0.0,False
2023-03,4850,Romania,70882.0,False
2023-03,4890,Turkey,14317.0,False
2023-03,5081,Israel,9851517.0,False
2023-03,5170,Saudi Arabia,0.0,False
2023-03,5180,Qatar,204435.0,False
2023-03,-,Total For All Countries,89653386.0,True
2023-03,0003,European Union,12014995.0,False
2023-03,1XXX,North America,2166244.0,False
2023-03,4XXX,Europe,12754429.0,False
2023-03,7XXX,Africa,0.0,False
2023-03,0014,Pacific Rim Countries,61734066.0,False
2023-03,5XXX,Asia,74100008.0,False
2023-03,0017,Cafta-Dr,0.0,False
2023-03,6XXX,Australia And Oceania,499995.0,False
2023-03,0020,Usmca (Nafta),2166244.0,False
2023-03,0021,Twenty Latin American Republics,1677660.0,False
2023-03,0022,Oecd,42859635.0,False
2023-03,0023,Nato,8839749.0,False
2023-03,0024,Lafta,1677660.0,False
2023-03,0025,Euro Area,10960300.0,False
2023-03,0026,Apec,65868327.0,False
2023-03,0027,Asean,9636248.0,False
2023-03,0028,Cacm,0.0,False
2023-03,1220,Canada,621294.0,False
2023-03,2010,Mexico,1544950.0,False
2023-03,2230,Costa Rica,0.0,False
2023-03,2250,Panama,0.0,False
2023-03,7910,South Africa,0.0,False
2023-03,2XXX,Central America,0.0,False
2023-03,3XXX,South America,132710.0,False
2023-04,5330,India,2796943.0,False
2023-04,5490,Thailand,792400.0,False
2023-04,5520,Vietnam,91764.0,False
2023-04,5570,Malaysia,2712116.0,False
2023-04,5590,Singapore,2365249.0,False
2023-04,5650,Philippines,2601044.0,False
2023-04,5700,China,23901534.0,False
2023-04,5800,South Korea,18465406.0,False
2023-04,5820,Hong Kong,1122629.0,False
2023-04,5830,Taiwan,9684161.0,False
2023-04,5880,Japan,4896348.0,False
2023-04,6021,Australia,0.0,False
2023-04,6141,New Zealand,16000.0,False
2023-04,3510,Brazil,0.0,False
2023-04,3570,Argentina,0.0,False
2023-04,4010,Sweden,357739.0,False
2023-04,4050,Finland,841000.0,False
2023-04,4099,Denmark,0.0,False
2023-04,4120,United Kingdom,106822.0,False
2023-04,4190,Ireland,881874.0,False
2023-04,4210,Netherlands,135762.0,False
2023-04,4231,Belgium,71926.0,False
2023-04,4239,Luxembourg,97650.0,False
2023-04,4279,France,319878.0,False
2023-04,4280,Germany,1337378.0,False
2023-04,4330,Austria,0.0,False
2023-04,4351,Czech Republic,0.0,False
2023-04,7140,Morocco,0.0,False
2023-04,4370,Hungary,341044.0,False
2023-04,4419,Switzerland,46999.0,False
2023-04,4550,Poland,325801.0,False
2023-04,4635,Kyrgyzstan,110590.0,False
2023-04,4700,Spain,18046.0,False
2023-04,4710,Portugal,0.0,False
2023-04,4759,Italy,2623181.0,False
2023-04,4801,Serbia,0.0,False
2023-04,4840,Greece,0.0,False
2023-04,4850,Romania,0.0,False
2023-04,4890,Turkey,0.0,False
2023-04,5081,Israel,1563062.0,False
2023-04,5170,Saudi Arabia,0.0,False
2023-04,5180,Qatar,0.0,False
2023-04,-,Total For All Countries,81794144.0,True
2023-04,0003,European Union,7351279.0,False
2023-04,1XXX,North America,3169798.0,False
2023-04,4XXX,Europe,7615690.0,False
2023-04,7XXX,Africa,0.0,False
2023-04,0014,Pacific Rim Countries,65764487.0,False
2023-04,5XXX,Asia,70992656.0,False
2023-04,0017,Cafta-Dr,0.0,False
2023-04,6XXX,Australia And Oceania,16000.0,False
2023-04,0020,Usmca (Nafta),3169798.0,False
2023-04,0021,Twenty Latin American Republics,592373.0,False
2023-04,0022,Oecd,35615714.0,False
2023-04,0023,Nato,9153652.0,False
2023-04,0024,Lafta,592373.0,False
2023-04,0025,Euro Area,6326695.0,False
2023-04,0026,Apec,69818449.0,False
2023-04,0027,Asean,8562573.0,False
2023-04,0028,Cacm,0.0,False
2023-04,1220,Canada,2577425.0,False
2023-04,2010,Mexico,592373.0,False
2023-04,2230,Costa Rica,0.0,False
2023-04,2250,Panama,0.0,False
2023-04,7910,South Africa,0.0,False
2023-04,2XXX,Central America,0.0,False
2023-04,3XXX,South America,0.0,False
2023-05,5330,India,657815.0,False
2023-05,5490,Thailand,866601.0,False
2023-05,5520,Vietnam,659220.0,False
2023-05,5550,Cambodia,63500.0,False
2023-05,5570,Malaysia,4497672.0,False
2023-05,5590,Singapore,5570506.0,False
2023-05,5650,Philippines,2446181.0,False
2023-05,5700,China,33630800.0,False
2023-05,5800,South Korea,24456872.0,False
2023-05,5820,Hong Kong,284248.0,False
2023-05,5830,Taiwan,5951285.0,False
2023-05,5880,Japan,2172124.0,False
2023-05,6021,Australia,59275.0,False
2023-05,6141,New Zealand,0.0,False
2023-05,3510,Brazil,489375.0,False
2023-05,3570,Argentina,0.0,False
2023-05,4010,Sweden,10000.0,False
2023-05,4050,Finland,293000.0,False
2023-05,4099,Denmark,0.0,False
2023-05,4120,United Kingdom,2466081.0,False
2023-05,4190,Ireland,163739.0,False
2023-05,4210,Netherlands,367409.0,False
2023-05,4231,Belgium,0.0,False
2023-05,4239,Luxembourg,0.0,False
2023-05,4279,France,2005059.0,False
2023-05,4280,Germany,2567714.0,False
2023-05,4330,Austria,29953.0,False
2023-05,4351,Czech Republic,20000.0,False
2023-05,7140,Morocco,0.0,False
2023-05,7770,Djibouti,15700.0,False
2023-05,4370,Hungary,0.0,False
2023-05,4419,Switzerland,0.0,False
2023-05,4510,Lithuania,29507.0,False
2023-05,4550,Poland,0.0,False
2023-05,4623,Ukraine,11175.0,False
2023-05,4635,Kyrgyzstan,0.0,False
2023-05,4700,Spain,13100.0,False
2023-05,4710,Portugal,0.0,False
2023-05,4759,Italy,3128783.0,False
2023-05,4801,Serbia,37858.0,False
2023-05,4840,Greece,0.0,False
2023-05,4850,Romania,0.0,False
2023-05,4890,Turkey,177332.0,False
2023-05,5081,Israel,979069.0,False
2023-05,5170,Saudi Arabia,37918.0,False
2023-05,5180,Qatar,0.0,False
2023-05,-,Total For All Countries,94828107.0,True
2023-05,0003,European Union,8628264.0,False
2023-05,1XXX,North America,669236.0,False
2023-05,4XXX,Europe,11320710.0,False
2023-05,7XXX,Africa,15700.0,False
2023-05,0014,Pacific Rim Countries,79068963.0,False
2023-05,5XXX,Asia,82273811.0,False
2023-05,0017,Cafta-Dr,0.0,False
2023-05,6XXX,Australia And Oceania,59275.0,False
2023-05,0020,Usmca (Nafta),669236.0,False
2023-05,0021,Twenty Latin American Republics,873079.0,False
2023-05,0022,Oecd,39608253.0,False
2023-05,0023,Nato,11363517.0,False
2023-05,0024,Lafta,873079.0,False
2023-05,0025,Euro Area,8598264.0,False
2023-05,0026,Apec,81264020.0,False
2023-05,0027,Asean,14103680.0,False
2023-05,0028,Cacm,0.0,False
2023-05,1220,Canada,285532.0,False
2023-05,2010,Mexico,383704.0,False
2023-05,2230,Costa Rica,0.0,False
2023-05,2250,Panama,0.0,False
2023-05,7910,South Africa,0.0,False
2023-05,2XXX,Central America,0.0,False
2023-05,3XXX,South America,489375.0,False
2023-06,5330,India,822815.0,False
2023-06,5490,Thailand,1007956.0,False
2023-06,5520,Vietnam,23316.0,False
2023-06,5530,Laos,63500.0,False
2023-06,5550,Cambodia,0.0,False
2023-06,5570,Malaysia,6323199.0,False
2023-06,5590,Singapore,4195842.0,False
2023-06,5650,Philippines,2543025.0,False
2023-06,5700,China,11300232.0,False
2023-06,5800,South Korea,30904765.0,False
2023-06,5820,Hong Kong,299509.0,False
2023-06,5830,Taiwan,15241386.0,False
2023-06,5880,Japan,6724193.0,False
2023-06,6021,Australia,0.0,False
2023-06,6141,New Zealand,0.0,False
2023-06,3510,Brazil,576827.0,False
2023-06,3570,Argentina,0.0,False
2023-06,4010,Sweden,0.0,False
2023-06,4050,Finland,0.0,False
2023-06,4099,Denmark,0.0,False
2023-06,4120,United Kingdom,485105.0,False
2023-06,4190,Ireland,503343.0,False
2023-06,4210,Netherlands,16299.0,False
2023-06,4231,Belgium,0.0,False
2023-06,4239,Luxembourg,0.0,False
2023-06,4279,France,386802.0,False
2023-06,4280,Germany,3220257.0,False
2023-06,4330,Austria,80000.0,False
2023-06,4351,Czech Republic,15000.0,False
2023-06,7140,Morocco,0.0,False
2023-06,7380,Equatorial Guinea,15887.0,False
2023-06,7770,Djibouti,0.0,False
2023-06,4370,Hungary,0.0,False
2023-06,4419,Switzerland,165300.0,False
2023-06,4510,Lithuania,0.0,False
2023-06,4550,Poland,86502.0,False
2023-06,4623,Ukraine,0.0,False
2023-06,4635,Kyrgyzstan,0.0,False
2023-06,4700,Spain,21200.0,False
2023-06,4710,Portugal,14100.0,False
2023-06,4759,Italy,2119079.0,False
2023-06,4794,Macedonia,240536.0,False
2023-06,4801,Serbia,0.0,False
2023-06,4840,Greece,0.0,False
2023-06,4850,Romania,0.0,False
2023-06,4890,Turkey,14615.0,False
2023-06,5081,Israel,906431.0,False
2023-06,5170,Saudi Arabia,0.0,False
2023-06,5180,Qatar,0.0,False
2023-06,-,Total For All Countries,91973791.0,True
2023-06,0003,European Union,6462582.0,False
2023-06,1XXX,North America,3656770.0,False
2023-06,4XXX,Europe,7368138.0,False
2023-06,7XXX,Africa,15887.0,False
2023-06,0014,Pacific Rim Countries,77532151.0,False
2023-06,5XXX,Asia,80356169.0,False
2023-06,0017,Cafta-Dr,0.0,False
2023-06,6XXX,Australia And Oceania,0.0,False
2023-06,0020,Usmca (Nafta),3656770.0,False
2023-06,0021,Twenty Latin American Republics,4064073.0,False
2023-06,0022,Oecd,49319761.0,False
2023-06,0023,Nato,6789019.0,False
2023-06,0024,Lafta,4064073.0,False
2023-06,0025,Euro Area,6361080.0,False
2023-06,0026,Apec,82220193.0,False
2023-06,0027,Asean,14156838.0,False
2023-06,0028,Cacm,0.0,False
2023-06,1220,Canada,169524.0,False
2023-06,2010,Mexico,3487246.0,False
2023-06,2230,Costa Rica,0.0,False
2023-06,2250,Panama,0.0,False
2023-06,7910,South Africa,0.0,False
2023-06,2XXX,Central America,0.0,False
2023-06,3XXX,South America,576827.0,False
2023-07,5330,India,512333.0,False
2023-07,5490,Thailand,1475454.0,False
2023-07,5520,Vietnam,659335.0,False
2023-07,5530,Laos,0.0,False
2023-07,5550,Cambodia,0.0,False
2023-07,5570,Malaysia,3105500.0,False
2023-07,5590,Singapore,4044763.0,False
2023-07,5600,Indonesia,9155.0,False
2023-07,5650,Philippines,2138284.0,False
2023-07,5700,China,31413820.0,False
2023-07,5800,South Korea,9971145.0,False
2023-07,5820,Hong Kong,456001.0,False
2023-07,5830,Taiwan,15140365.0,False
2023-07,5880,Japan,2021301.0,False
2023-07,6021,Australia,81750.0,False
2023-07,6141,New Zealand,0.0,False
2023-07,3510,Brazil,0.0,False
2023-07,3570,Argentina,40281.0,False
2023-07,4010,Sweden,36291.0,False
2023-07,4050,Finland,0.0,False
2023-07,4099,Denmark,733554.0,False
2023-07,4120,United Kingdom,108959.0,False
2023-07,4190,Ireland,203063.0,False
2023-07,4210,Netherlands,92189.0,False
2023-07,4231,Belgium,0.0,False
2023-07,4239,Luxembourg,0.0,False
2023-07,4279,France,607460.0,False
2023-07,4280,Germany,1885350.0,False
2023-07,4330,Austria,47490.0,False
2023-07,4351,Czech Republic,0.0,False
2023-07,7140,Morocco,0.0,False
2023-07,7380,Equatorial Guinea,0.0,False
2023-07,7770,Djibouti,0.0,False
2023-07,4370,Hungary,87322.0,False
2023-07,4419,Switzerland,0.0,False
2023-07,4510,Lithuania,0.0,False
2023-07,4550,Poland,15956.0,False
2023-07,4623,Ukraine,0.0,False
2023-07,4635,Kyrgyzstan,0.0,False
2023-07,4700,Spain,12000.0,False
2023-07,4710,Portugal,67211.0,False
2023-07,4759,Italy,1916766.0,False
2023-07,4794,Macedonia,0.0,False
2023-07,4801,Serbia,0.0,False
2023-07,4840,Greece,0.0,False
2023-07,4850,Romania,90200.0,False
2023-07,4890,Turkey,114794.0,False
2023-07,5081,Israel,1016988.0,False
2023-07,5170,Saudi Arabia,0.0,False
2023-07,5180,Qatar,0.0,False
2023-07,-,Total For All Countries,80498554.0,True
2023-07,0003,European Union,5794852.0,False
2023-07,1XXX,North America,2300264.0,False
2023-07,4XXX,Europe,6018605.0,False
2023-07,7XXX,Africa,8600.0,False
2023-07,0014,Pacific Rim Countries,68382084.0,False
2023-07,5XXX,Asia,71964444.0,False
2023-07,0017,Cafta-Dr,84610.0,False
2023-07,6XXX,Australia And Oceania,81750.0,False
2023-07,0020,Usmca (Nafta),2300264.0,False
2023-07,0021,Twenty Latin American Republics,2266388.0,False
2023-07,0022,Oecd,21404463.0,False
2023-07,0023,Nato,5926819.0,False
2023-07,0024,Lafta,2181778.0,False
2023-07,0025,Euro Area,4831529.0,False
2023-07,0026,Apec,72817137.0,False
2023-07,0027,Asean,11432491.0,False
2023-07,0028,Cacm,84610.0,False
2023-07,1220,Canada,158767.0,False
2023-07,2010,Mexico,2141497.0,False
2023-07,2230,Costa Rica,84610.0,False
2023-07,2250,Panama,0.0,False
2023-07,7910,South Africa,8600.0,False
2023-07,2XXX,Central America,84610.0,False
2023-07,3XXX,South America,40281.0,False
2023-08,5330,India,277408.0,False
2023-08,5490,Thailand,967217.0,False
2023-08,5520,Vietnam,146447.0,False
2023-08,5530,Laos,0.0,False
2023-08,5550,Cambodia,0.0,False
2023-08,5570,Malaysia,5825363.0,False
2023-08,5590,Singapore,2100180.0,False
2023-08,5600,Indonesia,0.0,False
2023-08,5650,Philippines,1947405.0,False
2023-08,5700,China,15387211.0,False
2023-08,5800,South Korea,34997925.0,False
2023-08,5820,Hong Kong,4241793.0,False
2023-08,5830,Taiwan,19292497.0,False
2023-08,5880,Japan,3597177.0,False
2023-08,6021,Australia,0.0,False
2023-08,6141,New Zealand,0.0,False
2023-08,3510,Brazil,0.0,False
2023-08,3570,Argentina,0.0,False
2023-08,4010,Sweden,40619.0,False
2023-08,4050,Finland,128661.0,False
2023-08,4099,Denmark,55137.0,False
2023-08,4120,United Kingdom,212144.0,False
2023-08,4190,Ireland,1262078.0,False
2023-08,4210,Netherlands,479697.0,False
2023-08,4231,Belgium,15500.0,False
2023-08,4239,Luxembourg,0.0,False
2023-08,4279,France,80800.0,False
2023-08,4280,Germany,1494610.0,False
2023-08,4330,Austria,56850.0,False
2023-08,4351,Czech Republic,0.0,False
2023-08,7140,Morocco,0.0,False
2023-08,7380,Equatorial Guinea,0.0,False
2023-08,7770,Djibouti,0.0,False
2023-08,4370,Hungary,0.0,False
2023-08,4419,Switzerland,22526.0,False
2023-08,4470,Estonia,86618.0,False
2023-08,4510,Lithuania,0.0,False
2023-08,4550,Poland,0.0,False
2023-08,4623,Ukraine,0.0,False
2023-08,4635,Kyrgyzstan,0.0,False
2023-08,4700,Spain,0.0,False
2023-08,4710,Portugal,0.0,False
2023-08,4759,Italy,2295841.0,False
2023-08,4794,Macedonia,0.0,False
2023-08,4801,Serbia,0.0,False
2023-08,4840,Greece,0.0,False
2023-08,4850,Romania,0.0,False
2023-08,4890,Turkey,14160.0,False
2023-08,5081,Israel,3305250.0,False
2023-08,5170,Saudi Arabia,0.0,False
2023-08,5180,Qatar,0.0,False
2023-08,-,Total For All Countries,99439269.0,True
2023-08,0003,European Union,5996411.0,False
2023-08,1XXX,North America,1108155.0,False
2023-08,4XXX,Europe,6245241.0,False
2023-08,7XXX,Africa,0.0,False
2023-08,0014,Pacific Rim Countries,87389551.0,False
2023-08,5XXX,Asia,92085873.0,False
2023-08,0017,Cafta-Dr,0.0,False
2023-08,6XXX,Australia And Oceania,0.0,False
2023-08,0020,Usmca (Nafta),1108155.0,False
2023-08,0021,Twenty Latin American Republics,1108155.0,False
2023-08,0022,Oecd,49253748.0,False
2023-08,0023,Nato,4903787.0,False
2023-08,0024,Lafta,1108155.0,False
2023-08,0025,Euro Area,5900655.0,False
2023-08,0026,Apec,89611370.0,False
2023-08,0027,Asean,10986612.0,False
2023-08,0028,Cacm,0.0,False
2023-08,1220,Canada,0.0,False
2023-08,2010,Mexico,1108155.0,False
2023-08,2230,Costa Rica,0.0,False
2023-08,2250,Panama,0.0,False
2023-08,7910,South Africa,0.0,False
2023-08,2XXX,Central America,0.0,False
2023-08,3XXX,South America,0.0,False
2023-09,5250,Bahrain,92195.0,False
2023-09,5330,India,175369.0,False
2023-09,5490,Thailand,367236.0,False
2023-09,5520,Vietnam,272125.0,False
2023-09,5530,Laos,63500.0,False
2023-09,5550,Cambodia,0.0,False
2023-09,5570,Malaysia,3329302.0,False
2023-09,5590,Singapore,1635377.0,False
2023-09,5600,Indonesia,0.0,False
2023-09,5650,Philippines,2530208.0,False
2023-09,5700,China,24797087.0,False
2023-09,5800,South Korea,21502851.0,False
2023-09,5820,Hong Kong,2777506.0,False
2023-09,5830,Taiwan,21400677.0,False
2023-09,5880,Japan,2672391.0,False
2023-09,6021,Australia,92250.0,False
2023-09,6141,New Zealand,0.0,False
2023-09,3510,Brazil,0.0,False
2023-09,3570,Argentina,0.0,False
2023-09,4010,Sweden,97230.0,False
2023-09,4050,Finland,0.0,False
2023-09,4099,Denmark,79041.0,False
2023-09,4120,United Kingdom,581799.0,False
2023-09,4190,Ireland,159122.0,False
2023-09,4210,Netherlands,158856.0,False
2023-09,4231,Belgium,71599.0,False
2023-09,4239,Luxembourg,0.0,False
2023-09,4279,France,172685.0,False
2023-09,4280,Germany,2379257.0,False
2023-09,4330,Austria,29953.0,False
2023-09,4351,Czech Republic,1020622.0,False
2023-09,7140,Morocco,0.0,False
2023-09,7380,Equatorial Guinea,0.0,False
2023-09,7770,Djibouti,0.0,False
2023-09,4370,Hungary,0.0,False
2023-09,4419,Switzerland,1695759.0,False
2023-09,4470,Estonia,0.0,False
2023-09,4510,Lithuania,0.0,False
2023-09,4550,Poland,0.0,False
2023-09,4623,Ukraine,0.0,False
2023-09,4634,Kazakhstan,10000.0,False
2023-09,4635,Kyrgyzstan,0.0,False
2023-09,4700,Spain,0.0,False
2023-09,4710,Portugal,0.0,False
2023-09,4759,Italy,819668.0,False
2023-09,4794,Macedonia,0.0,False
2023-09,4801,Serbia,0.0,False
2023-09,4840,Greece,0.0,False
2023-09,4850,Romania,0.0,False
2023-09,4890,Turkey,602823.0,False
2023-09,5081,Israel,384915.0,False
2023-09,5170,Saudi Arabia,16192.0,False
2023-09,5180,Qatar,0.0,False
2023-09,-,Total For All Countries,92405236.0,True
2023-09,0003,European Union,4988033.0,False
2023-09,1XXX,North America,2417641.0,False
2023-09,4XXX,Europe,7878414.0,False
2023-09,7XXX,Africa,0.0,False
2023-09,0014,Pacific Rim Countries,80737649.0,False
2023-09,5XXX,Asia,82016931.0,False
2023-09,0017,Cafta-Dr,0.0,False
2023-09,6XXX,Australia And Oceania,92250.0,False
2023-09,0020,Usmca (Nafta),2417641.0,False
2023-09,0021,Twenty Latin American Republics,1473229.0,False
2023-09,0022,Oecd,34938462.0,False
2023-09,0023,Nato,6927992.0,False
2023-09,0024,Lafta,1473229.0,False
2023-09,0025,Euro Area,3791140.0,False
2023-09,0026,Apec,83794651.0,False
2023-09,0027,Asean,8197748.0,False
2023-09,0028,Cacm,0.0,False
2023-09,1220,Canada,944412.0,False
2023-09,2010,Mexico,1473229.0,False
2023-09,2230,Costa Rica,0.0,False
2023-09,2250,Panama,0.0,False
2023-09,7910,South Africa,0.0,False
2023-09,2XXX,Central America,0.0,False
2023-09,3XXX,South America,0.0,False
2023-10,5230,Oman,13000.0,False
2023-10,5250,Bahrain,0.0,False
2023-10,5330,India,854271.0,False
2023-10,5490,Thailand,1152181.0,False
2023-10,5520,Vietnam,228000.0,False
2023-10,5530,Laos,0.0,False
2023-10,5550,Cambodia,0.0,False
2023-10,5570,Malaysia,4081367.0,False
2023-10,5590,Singapore,3824109.0,False
2023-10,5600,Indonesia,118500.0,False
2023-10,5650,Philippines,2037956.0,False
2023-10,5700,China,26026132.0,False
2023-10,5800,South Korea,14702218.0,False
2023-10,5820,Hong Kong,3800952.0,False
2023-10,5830,Taiwan,16625164.0,False
2023-10,5880,Japan,6611670.0,False
2023-10,6021,Australia,69650.0,False
2023-10,6141,New Zealand,0.0,False
2023-10,3510,Brazil,17225.0,False
2023-10,3570,Argentina,0.0,False
2023-10,4010,Sweden,23281.0,False
2023-10,4039,Norway,28000.0,False
2023-10,4050,Finland,0.0,False
2023-10,4099,Denmark,22030.0,False
2023-10,4120,United Kingdom,319272.0,False
2023-10,4190,Ireland,346507.0,False
2023-10,4210,Netherlands,2395540.0,False
2023-10,4231,Belgium,0.0,False
2023-10,4239,Luxembourg,0.0,False
2023-10,4279,France,1337714.0,False
2023-10,4280,Germany,3059950.0,False
2023-10,4330,Austria,0.0,False
2023-10,4351,Czech Republic,0.0,False
2023-10,7140,Morocco,0.0,False
2023-10,7380,Equatorial Guinea,0.0,False
2023-10,7770,Djibouti,0.0,False
2023-10,2482,British Virgin Islands,15000.0,False
2023-10,4370,Hungary,0.0,False
2023-10,4419,Switzerland,260000.0,False
2023-10,4470,Estonia,0.0,False
2023-10,4510,Lithuania,0.0,False
2023-10,4550,Poland,0.0,False
2023-10,4623,Ukraine,0.0,False
2023-10,4634,Kazakhstan,0.0,False
2023-10,4635,Kyrgyzstan,0.0,False
